Features,Accuracy,Precision,Recall,F1-Score,KS-Statistic
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6868949573761017,0.6410596026490066,0.8429608127721335,0.7282758620689656,0.41079089289024806
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.697153590521601,0.6574830726126547,0.8174165457184325,0.7287784679089027,0.41413766553484727
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7079901748302269,0.6746810598626104,0.7982583454281568,0.7312857332801489,0.42143531176251503
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7027886143620864,0.6725509696668325,0.7851959361393324,0.7245212267309495,0.4163608304759487
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.697153590521601,0.6565328382455327,0.8211901306240929,0.7296879030177973,0.41461207767632413
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6931079323797139,0.6464848081614548,0.8461538461538461,0.7329645461403068,0.4136577418282697
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6942638347059673,0.6520943007553216,0.8269956458635704,0.729203992833376,0.4092288652355526
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6853055916775033,0.6419448801254761,0.8316400580551524,0.7245827010622155,0.40608986189353996
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6998988585464528,0.665938864628821,0.7968069666182874,0.725518699616757,0.40801273004521155
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6977315416847276,0.6645585015811238,0.793033381712627,0.7231339332980413,0.40084644278577886
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.698887444010981,0.6665035478345975,0.790711175616836,0.7233138608603292,0.40169430521711397
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6978760294755093,0.6729688298415942,0.7645863570391872,0.7158581328984917,0.40283887356970716
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7003323219187979,0.6615602168277163,0.8148040638606676,0.7302289281997919,0.4053824608637123
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6983094928478544,0.6554410080183276,0.8304789550072569,0.7326504481434059,0.4047057909847497
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7091460771564803,0.689920424403183,0.7550072568940494,0.720997920997921,0.4208783931616509
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7077011992486635,0.6752958579881657,0.7950653120464442,0.7303026263164911,0.41786106179466576
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.701632712035833,0.6738911290322581,0.7761973875181423,0.7214353163361662,0.41123198511543396
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7048114434330299,0.6788265306122448,0.7724238026124819,0.7226069246435846,0.41334383314321216
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6958532004045658,0.6565420560747663,0.8156748911465893,0.7275080906148867,0.40892531161219964
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.705244906805375,0.6754057428214731,0.7851959361393324,0.7261744966442953,0.4144609271788636
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6978760294755093,0.6562788550323176,0.8252539912917272,0.7311302558827312,0.41370726240561445
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.705244906805375,0.6808236808236808,0.7677793904208998,0.7216916780354706,0.41863126126321726
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6858835428406299,0.637524345379788,0.8551523947750362,0.730473592858914,0.4071396480281123
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6832827626065597,0.6400625978090767,0.8310595065312046,0.7231624147511998,0.3971660534354587
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6880508597023551,0.6400871459694989,0.8528301886792453,0.7313005600497822,0.4076425365892765
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6892067620286085,0.6448723690103001,0.8359941944847605,0.7281001137656428,0.4041200619299497
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.702499638780523,0.6682038834951456,0.7991291727140784,0.7278255122273628,0.42042986867443516
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.702499638780523,0.6673104780299373,0.802322206095791,0.7286147357321735,0.4153893753726569
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7036555411067765,0.6656368821292775,0.8130624092888243,0.732000522670848,0.4193179521696359
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6961421759861292,0.656046511627907,0.8188679245283019,0.7284699806326662,0.4104232881997391
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6931079323797139,0.6501477608547397,0.8301886792452831,0.7292197858235594,0.41605502212141815
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6994653951741078,0.6622296173044925,0.8087082728592162,0.7281756403554627,0.4140486454076136
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6938303713336224,0.6517162471395881,0.8267053701015965,0.7288547664747281,0.4056730706599348
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6929634445889322,0.6525658807212206,0.8194484760522497,0.7265474198944795,0.4103271698447241
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6993209073833261,0.6607732201791607,0.8136429608127721,0.7292832054117341,0.4154071626963913
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6900736887732987,0.6498386353158138,0.8182873730043542,0.7243993318771682,0.41461433240750173
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6919520300534605,0.6460511679644049,0.8429608127721335,0.7314861460957179,0.42164792456170525
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.693974859124404,0.6527042577675489,0.8232220609579101,0.7281129653401797,0.413372643597148
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7069787602947551,0.6755016101065148,0.7915820029027576,0.7289494787489976,0.41528223388744046
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6975870538939459,0.657502329916123,0.8191582002902758,0.7294817112575934,0.4125820680394361
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6864614940037567,0.6394052044609665,0.848766328011611,0.7293589423796458,0.4117863149508719
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6938303713336224,0.6522038567493113,0.8246734397677794,0.7283681579284708,0.41214682141359954
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6941193469151856,0.6550677253619804,0.8142235123367199,0.7260256244338036,0.41246816236068684
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI5_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6864614940037567,0.6444595513256288,0.825544267053701,0.7238483074573683,0.40547824518447884
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6985984684294178,0.6606003308910423,0.8113207547169812,0.7282438770192808,0.404366662713928
"['SMA7_At_Entry', 'SMA10_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6987429562201994,0.6728520589730554,0.7683599419448476,0.7174413877219136,0.4030126548875056
